user_id time_stamp(seconds) query_length response_length round_index
29011 32092 16 38 8
29015 32092 24 18 25
29197 32092 70 68 22
29807 32092 48 60 16
29873 32092 36 30 3
30147 32092 48 2 43
30410 32092 92 110 15
30558 32092 30 2 42
30612 32092 142 28 1
30929 32092 24 2 32
31084 32092 10 2 66
31269 32092 26 2 19
31272 32092 28 58 87
32141 32092 80 50 46
32533 32092 38 2 12
32817 32092 78 98 18
33304 32092 30 66 8
33589 32092 18 44 1
34014 32092 12 72 4
34231 32092 18 178 4
34260 32092 74 18 13
34716 32092 4 2 34
34839 32092 4 34 1
35014 32092 56 36 11
35019 32092 18 58 12
26575 32093 50 66 2
26745 32093 28 58 3
26872 32093 32 38 22
27384 32093 54 24 71
27951 32093 42 60 7
28475 32093 32 2 21
28545 32093 58 56 34
28956 32093 18 144 12
29877 32093 28 60 30
29911 32093 154 2 70
29988 32093 32 28 2
30250 32093 14 32 18
30419 32093 96 62 17
30427 32093 16 2 28
31076 32093 34 18 1
31413 32093 24 12 15
31954 32093 30 14 8
32342 32093 86 94 13
33639 32093 24 4 40
34438 32093 12 192 3
26169 32094 34 44 2
26340 32094 28 18 1
26464 32094 50 54 8
26681 32094 18 62 2
27804 32094 10 60 20
27994 32094 22 2 27
28084 32094 28 40 18
29042 32094 20 48 3
29692 32094 16 2 12
30019 32094 32 16 7
30249 32094 32 74 14
30286 32094 6 66 24
31360 32094 16 58 14
31640 32094 26 24 11
32059 32094 92 66 12
32241 32094 8 56 0
32292 32094 24 6 0
32377 32094 76 38 29
32401 32094 10 34 0
32757 32094 54 120 16
33008 32094 60 32 36
33859 32094 32 2 42
34078 32094 62 82 36
34252 32094 56 32 0
34366 32094 96 78 11
34941 32094 18 98 5
35039 32094 10 6 6
27847 32095 60 20 11
27857 32095 62 20 5
28205 32095 20 128 3
28694 32095 90 50 1
29267 32095 6 94 2
29282 32095 2 16 5
29762 32095 26 26 32
30148 32095 70 144 20
30340 32095 20 42 8
30859 32095 2 34 3
32326 32095 20 36 1
32369 32095 28 6 45
32415 32095 42 24 44
32441 32095 20 30 51
32460 32095 28 2 0
32620 32095 6 2 17
32830 32095 12 26 13
33203 32095 18 32 0
33869 32095 42 72 21
34015 32095 22 12 28
26065 32096 30 24 18
27218 32096 66 14 37
28009 32096 108 30 0
28380 32096 98 10 7
28475 32096 2 4 22
28571 32096 6 2 10
29116 32096 22 42 26
29315 32096 86 6 29
29726 32096 38 26 47
30051 32096 22 78 34
30399 32096 26 22 12
30707 32096 12 22 0
30929 32096 22 2 33
31056 32096 20 26 4
31071 32096 18 34 15
31318 32096 8 2 4
31540 32096 6 16 9
31611 32096 56 130 2
31759 32096 16 140 13
31854 32096 20 40 33
32263 32096 96 46 5
32902 32096 28 2 23
33219 32096 20 40 3
33808 32096 36 6 17
33980 32096 82 64 3
34774 32096 30 198 26
34890 32096 38 144 5
35001 32096 12 68 0
26086 32097 90 34 16
26271 32097 26 42 8
26707 32097 26 30 59
26768 32097 16 28 5
27030 32097 60 44 28
27317 32097 26 66 5
27451 32097 88 84 43
27630 32097 8 2 28
29639 32097 34 64 9
29817 32097 12 38 3
30164 32097 10 122 7
30474 32097 68 42 27
30481 32097 28 28 2
30577 32097 10 2 34
30756 32097 54 72 32
30886 32097 14 30 0
32590 32097 16 28 23
32746 32097 12 42 8
33016 32097 20 2 17
33590 32097 30 42 2
33610 32097 20 150 2
33646 32097 22 2 12
33945 32097 12 112 15
33954 32097 14 22 25
34024 32097 12 78 4
34118 32097 98 62 26
34434 32097 22 42 5
34505 32097 50 38 0
34692 32097 26 68 6
34753 32097 28 48 9
34944 32097 22 114 16
34968 32097 12 34 6
35030 32097 12 68 16
26293 32098 28 24 16
26406 32098 38 136 41
26582 32098 12 50 27
27899 32098 4 60 7
27943 32098 28 38 39
27957 32098 28 26 11
28014 32098 28 18 18
28145 32098 26 22 43
28328 32098 50 78 30
28394 32098 10 26 6
28527 32098 96 44 33
28550 32098 20 40 0
29251 32098 20 20 18
29922 32098 64 2 11
30064 32098 104 30 35
30169 32098 10 36 13
30487 32098 106 150 29
30995 32098 64 32 15
31223 32098 42 36 1
31251 32098 36 42 63
31273 32098 22 40 3
32696 32098 92 66 10
33545 32098 66 134 25
33930 32098 84 50 43
34046 32098 42 40 14
34076 32098 10 20 15
34722 32098 56 16 1
34935 32098 20 106 6
35044 32098 24 70 9
26117 32099 68 34 8
26597 32099 74 42 80
26656 32099 22 52 8
28016 32099 20 32 2
28315 32099 80 64 48
28389 32099 20 8 1
28798 32099 26 2 9
30068 32099 30 26 45
30162 32099 56 102 23
30650 32099 26 6 35
30863 32099 36 24 11
31128 32099 28 50 3
31184 32099 20 22 11
31315 32099 42 22 23
31500 32099 48 70 7
31607 32099 32 16 5
31977 32099 30 16 35
32509 32099 34 16 20
32583 32099 40 4 38
32928 32099 28 96 14
32948 32099 30 88 11
33053 32099 16 42 7
33128 32099 28 66 5
33208 32099 14 56 13
34099 32099 28 46 4
34145 32099 26 16 17
34795 32099 22 58 5
34930 32099 42 88 11
26274 32100 18 134 1
26286 32100 14 2 40
26347 32100 30 74 4
26799 32100 20 74 23
28030 32100 26 14 27
28983 32100 40 50 0
29114 32100 30 20 41
29130 32100 20 2 49
29138 32100 50 36 5
29641 32100 26 34 25
29779 32100 86 58 43
29795 32100 32 126 7
30278 32100 84 70 13
30297 32100 36 32 7
30470 32100 28 44 5
30486 32100 46 92 21
30566 32100 12 2 57
30694 32100 22 30 14
30905 32100 38 22 15
30935 32100 18 2 12
30959 32100 26 6 54
31063 32100 20 54 0
31075 32100 16 20 13
31240 32100 28 108 18
31716 32100 14 30 56
32643 32100 54 18 13
32902 32100 8 2 24
32937 32100 74 12 35
33263 32100 22 14 14
33490 32100 128 36 0
33727 32100 82 50 41
33825 32100 6 40 45
34484 32100 28 96 9
34494 32100 14 52 10
34819 32100 18 24 19
34851 32100 142 64 29
34922 32100 24 38 6
34951 32100 22 40 14
34961 32100 56 26 8
26205 32101 78 52 27
26401 32101 26 76 4
26616 32101 32 56 2
26995 32101 70 20 78
27085 32101 14 6 87
28700 32101 22 80 63
28745 32101 18 24 16
28895 32101 56 16 26
29069 32101 6 150 18
29211 32101 36 60 20
29245 32101 46 46 18
29561 32101 6 40 3
29706 32101 106 66 10
30166 32101 98 10 36
30558 32101 16 6 43
31393 32101 52 28 16
31474 32101 86 140 52
31601 32101 24 2 9
31909 32101 66 42 33
32124 32101 38 80 34
32134 32101 28 72 15
32318 32101 22 2 36
33744 32101 20 2 18
34432 32101 62 24 12
34709 32101 68 60 110
35027 32101 24 48 6
26103 32102 30 42 12
26353 32102 26 62 12
26394 32102 18 34 18
27081 32102 12 48 2
27135 32102 32 6 29
27520 32102 30 6 41
28208 32102 4 96 9
29108 32102 8 64 17
29829 32102 36 170 20
30602 32102 8 44 1
31022 32102 26 46 89
31084 32102 22 2 67
31262 32102 18 40 26
31358 32102 56 66 27
31424 32102 20 30 0
32047 32102 14 8 27
32193 32102 62 20 44
32197 32102 10 52 8
32320 32102 30 2 11
32409 32102 20 6 23
32467 32102 158 2 36
33842 32102 34 22 6
34156 32102 26 72 5
34696 32102 26 62 8
34716 32102 14 6 35
34756 32102 48 28 16
26102 32103 12 40 29
26306 32103 26 6 119
26354 32103 80 20 66
26655 32103 88 28 34
27588 32103 10 6 27
27723 32103 30 6 89
28212 32103 22 12 7
28400 32103 90 24 36
28446 32103 78 24 10
28512 32103 16 10 14
28639 32103 82 20 23
28818 32103 38 40 18
28995 32103 72 30 38
29158 32103 22 62 5
29249 32103 14 52 36
29840 32103 50 32 17
30309 32103 6 76 20
30503 32103 12 2 96
30649 32103 18 100 12
30850 32103 50 32 4
31097 32103 22 28 42
31146 32103 78 14 41
31258 32103 8 100 13
31269 32103 16 2 20
31951 32103 106 118 7
32285 32103 32 18 21
32397 32103 36 50 5
32890 32103 12 88 28
33190 32103 34 48 0
33389 32103 12 42 10
33474 32103 120 4 10
33497 32103 20 70 9
33578 32103 14 36 9
33786 32103 12 62 28
34264 32103 78 28 0
35114 32103 40 44 24
26178 32104 20 66 5
26924 32104 18 42 0
27275 32104 64 48 20
27739 32104 22 50 4
28941 32104 14 76 39
29684 32104 4 26 9
29771 32104 14 30 0
29803 32104 54 14 7
30362 32104 22 24 3
30566 32104 10 2 58
30755 32104 98 32 19
31338 32104 106 26 15
31409 32104 2 18 8
31490 32104 32 26 5
31533 32104 14 16 20
31932 32104 12 28 34
32493 32104 100 134 28
32941 32104 24 46 13
33731 32104 14 14 27
33859 32104 18 2 43
34026 32104 32 38 9
35063 32104 26 28 27
35080 32104 94 16 1
26316 32105 114 2 69
26328 32105 30 48 0
26643 32105 76 126 29
26651 32105 42 38 2
27165 32105 14 102 20
27319 32105 28 6 23
27659 32105 28 20 62
27944 32105 14 50 7
28144 32105 26 104 33
28181 32105 68 74 55
28424 32105 46 28 34
28759 32105 14 2 30
28889 32105 52 50 7
28994 32105 90 74 3
29176 32105 84 32 20
29404 32105 20 160 29
29716 32105 118 94 10
29805 32105 62 26 2
29951 32105 20 16 11
30701 32105 16 38 16
30890 32105 22 30 34
31740 32105 16 86 13
32189 32105 18 32 11
32257 32105 20 112 14
32362 32105 18 42 6
32370 32105 28 40 9
32740 32105 12 44 17
32783 32105 12 48 7
33121 32105 14 10 17
33133 32105 10 92 2
33583 32105 28 2 75
33705 32105 22 42 22
33843 32105 24 46 13
34519 32105 10 76 5
34551 32105 24 42 37
34609 32105 82 58 51
34867 32105 26 56 58
26064 32106 26 74 31
26246 32106 38 154 52
26335 32106 30 4 32
26761 32106 12 122 8
27726 32106 20 70 22
27824 32106 10 40 17
27860 32106 40 42 3
28735 32106 74 48 30
28817 32106 16 26 2
29204 32106 14 58 59
29551 32106 32 40 0
30302 32106 34 56 1
30650 32106 20 2 36
30831 32106 22 24 15
31033 32106 12 80 18
31093 32106 72 70 23
31279 32106 32 26 33
31342 32106 14 44 27
31885 32106 10 56 4
32173 32106 12 38 3
32198 32106 86 12 15
32328 32106 24 18 27
33201 32106 64 76 1
33867 32106 12 48 9
33882 32106 110 44 8
34030 32106 22 64 9
35101 32106 94 36 17
26115 32107 8 20 8
26286 32107 10 4 41
26451 32107 12 46 7
26775 32107 54 44 4
27216 32107 8 22 16
28301 32107 4 2 13
28989 32107 30 36 25
29145 32107 20 28 32
29318 32107 22 36 23
30069 32107 46 74 52
30754 32107 12 108 59
30879 32107 8 34 12
31125 32107 24 2 48
31285 32107 32 30 16
32269 32107 16 76 10
32635 32107 20 92 10
32795 32107 90 58 32
32841 32107 74 32 60
33159 32107 42 6 25
33435 32107 24 62 2
33530 32107 106 58 59
33781 32107 66 56 11
26597 32108 14 58 81
27513 32108 22 32 3
27630 32108 14 2 29
27662 32108 94 38 18
28484 32108 8 26 5
28742 32108 32 36 15
29916 32108 54 222 30
29978 32108 52 24 0
30136 32108 14 28 3
30983 32108 20 82 8
31134 32108 74 72 65
31175 32108 14 56 9
31538 32108 56 26 37
31727 32108 12 76 8
31791 32108 54 68 23
32443 32108 42 2 60
32893 32108 42 28 5
33174 32108 14 40 3
33726 32108 16 64 5
33908 32108 24 36 15
34314 32108 64 52 1
34327 32108 16 2 39
34424 32108 58 106 65
34427 32108 28 88 21
35039 32108 18 2 7
35079 32108 22 32 7
26180 32109 14 28 11
26432 32109 122 128 6
26605 32109 18 52 56
26972 32109 20 34 43
27199 32109 20 14 8
27277 32109 42 36 5
27813 32109 26 28 12
27832 32109 24 10 24
27842 32109 64 78 8
28475 32109 12 4 23
28757 32109 14 72 2
28804 32109 38 74 38
28852 32109 36 58 4
28949 32109 34 94 14
29692 32109 10 4 13
30993 32109 66 54 17
32409 32109 6 14 24
32454 32109 8 26 47
32814 32109 2 38 16
33808 32109 6 80 18
26882 32110 14 62 3
26961 32110 14 6 80
26974 32110 30 26 32
27809 32110 18 80 15
28273 32110 18 40 10
28321 32110 30 86 6
28324 32110 14 28 7
28832 32110 40 42 31
29441 32110 28 68 16
29852 32110 114 6 41
30029 32110 76 36 19
30531 32110 14 56 3
30566 32110 16 2 59
30676 32110 44 62 9
30772 32110 58 24 0
30872 32110 14 44 0
30902 32110 44 22 6
31156 32110 104 36 29
31498 32110 26 10 7
31597 32110 90 10 20
31881 32110 80 64 27
31954 32110 26 12 9
31962 32110 8 68 35
32296 32110 12 2 22
32792 32110 34 2 42
33167 32110 48 38 6
33639 32110 20 2 41
34109 32110 84 44 38
34643 32110 50 74 51
34703 32110 56 18 7
35047 32110 72 38 1
26047 32111 16 20 2
26133 32111 20 40 12
27015 32111 4 56 2
27096 32111 2 34 7
27355 32111 16 78 8
27435 32111 14 56 7
27754 32111 24 32 31
28798 32111 32 6 10
29261 32111 16 66 21
29302 32111 26 28 22
29578 32111 42 18 13
29637 32111 14 16 6
29922 32111 6 2 12
29930 32111 18 68 8
30112 32111 66 62 0
30329 32111 16 22 16
30455 32111 20 2 59
30499 32111 42 110 9
31044 32111 12 56 16
31318 32111 20 2 5
31618 32111 22 28 1
31814 32111 58 18 44
32090 32111 38 16 30
32329 32111 30 36 0
32373 32111 2 8 0
32572 32111 12 28 10
32936 32111 22 32 12
32998 32111 22 74 29
33260 32111 94 32 8
33551 32111 16 2 23
33698 32111 102 18 27
33744 32111 20 2 19
34115 32111 20 44 9
34373 32111 14 44 0
26106 32112 58 12 36
27028 32112 32 30 0
27158 32112 60 30 17
27233 32112 58 32 16
27520 32112 16 2 42
27783 32112 58 48 86
28182 32112 18 90 23
28195 32112 14 30 1
28301 32112 6 6 14
28490 32112 12 30 6
28491 32112 20 26 6
29596 32112 12 72 23
29747 32112 28 104 57
29760 32112 18 2 8
29986 32112 34 26 56
30250 32112 14 136 19
30562 32112 78 50 33
30833 32112 40 28 1
30935 32112 14 2 13
31050 32112 22 16 3
31314 32112 68 28 13
31532 32112 12 52 3
31941 32112 78 6 31
32079 32112 8 50 0
32412 32112 24 78 3
32742 32112 34 64 25
33060 32112 42 80 15
33194 32112 24 34 10
33622 32112 104 104 7
34050 32112 12 90 34
34960 32112 52 18 112
35096 32112 82 64 16
26600 32113 28 98 3
26856 32113 20 38 23
27139 32113 34 6 7
27332 32113 106 18 47
27633 32113 110 20 8
27909 32113 58 6 72
28894 32113 14 56 10
28937 32113 40 38 20
29715 32113 26 28 24
29778 32113 48 60 11
29923 32113 30 10 4
30175 32113 12 66 3
30503 32113 16 6 97
30999 32113 20 62 31
31413 32113 18 22 16
31478 32113 50 58 32
31493 32113 64 30 15
31565 32113 76 56 10
31711 32113 94 28 7
31879 32113 32 24 5
32047 32113 14 14 28
32053 32113 26 30 8
32187 32113 30 52 4
32250 32113 140 30 15
32504 32113 64 114 16
33388 32113 32 60 12
34150 32113 60 62 14
34206 32113 28 82 13
34214 32113 20 72 20
34439 32113 88 64 14
34445 32113 28 62 11
34468 32113 20 38 9
34592 32113 56 30 1
34966 32113 12 50 3
34999 32113 48 2 68
35105 32113 42 98 23
26054 32114 66 74 10
26824 32114 14 118 16
26855 32114 20 62 5
27085 32114 12 4 88
27272 32114 82 52 6
27624 32114 20 144 0
27774 32114 54 26 13
28268 32114 6 56 17
28509 32114 6 60 23
28620 32114 20 112 42
29015 32114 16 46 26
29130 32114 16 6 50
30275 32114 16 80 12
30368 32114 6 62 37
31137 32114 110 14 7
31147 32114 44 8 52
31274 32114 18 14 0
31369 32114 44 102 58
32443 32114 14 6 61
32583 32114 28 2 39
33671 32114 26 60 16
34037 32114 72 70 39
34135 32114 16 40 1
34195 32114 8 56 77
34324 32114 20 138 6
26071 32115 12 52 20
26136 32115 16 76 13
26383 32115 94 50 1
26441 32115 36 164 4
27124 32115 40 30 14
27784 32115 58 76 19
27988 32115 92 16 15
28115 32115 24 80 5
28354 32115 28 4 30
28659 32115 22 18 4
28736 32115 16 44 2
29078 32115 20 6 0
29669 32115 16 30 21
29915 32115 10 84 40
30451 32115 22 42 26
30535 32115 16 66 1
30544 32115 26 24 1
30959 32115 24 2 55
31067 32115 28 20 2
31410 32115 72 70 6
31567 32115 30 24 10
31798 32115 78 50 22
32296 32115 18 2 23
32306 32115 8 28 25
32429 32115 40 20 10
32900 32115 34 118 1
33127 32115 30 4 121
34015 32115 22 26 29
34076 32115 12 10 16
26507 32116 26 40 7
28128 32116 18 30 8
28224 32116 24 90 9
28486 32116 48 26 4
28512 32116 16 18 15
28674 32116 56 64 10
28807 32116 40 40 1
29830 32116 24 24 2
30323 32116 24 72 5
30399 32116 18 22 13
30455 32116 16 2 60
30831 32116 6 36 16
31505 32116 26 62 8
31523 32116 44 22 8
31529 32116 88 62 71
31709 32116 16 28 8
32488 32116 62 16 4
32792 32116 16 6 43
33263 32116 26 34 15
33339 32116 12 34 27
33583 32116 22 2 76
33897 32116 12 70 2
33939 32116 100 36 2
34388 32116 74 38 17
35022 32116 30 18 18
27503 32117 10 32 23
27713 32117 18 46 40
28759 32117 26 2 31
29060 32117 56 34 21
29487 32117 38 28 24
29500 32117 46 10 4
30214 32117 20 18 12
30897 32117 26 10 0
30914 32117 58 32 15
30980 32117 6 14 12
31852 32117 30 34 4
32108 32117 10 2 25
32843 32117 88 18 38
32899 32117 38 78 7
33012 32117 12 16 6
33183 32117 26 34 30
33348 32117 54 32 0
33474 32117 10 4 11
34095 32117 32 2 35
34252 32117 22 6 1
34335 32117 18 6 14
26176 32118 30 26 28
26188 32118 24 20 60
26298 32118 8 44 0
26363 32118 4 74 70
26388 32118 18 24 14
26444 32118 112 22 51
26465 32118 18 32 2
27258 32118 20 66 8
28369 32118 14 80 3
29282 32118 48 76 6
29431 32118 16 16 7
29762 32118 24 20 33
30462 32118 4 80 16
30481 32118 8 70 3
30605 32118 26 38 14
30919 32118 40 32 71
30984 32118 92 50 0
31499 32118 50 4 14
31713 32118 16 38 9
32415 32118 26 64 45
32583 32118 26 2 40
33016 32118 36 2 18
33121 32118 6 38 18
33695 32118 46 16 13
33826 32118 6 14 5
34020 32118 40 36 28
34165 32118 56 2 6
34182 32118 44 48 8
34473 32118 16 30 2
34803 32118 18 32 9
34905 32118 18 38 15
34920 32118 18 78 4
26150 32119 32 40 6
26234 32119 32 26 11
26235 32119 90 48 24
26316 32119 28 2 70
26427 32119 18 42 14
26710 32119 18 6 0
26893 32119 22 28 40
27040 32119 28 38 5
27465 32119 28 68 39
27588 32119 18 24 28
27634 32119 54 104 11
28016 32119 20 36 3
28123 32119 16 88 4
28145 32119 18 52 44
28368 32119 34 100 4
28380 32119 24 58 8
29338 32119 16 40 9
29418 32119 44 16 30
29503 32119 18 56 7
30497 32119 38 18 21
31236 32119 28 136 10
31318 32119 18 4 6
31689 32119 26 84 4
31767 32119 28 104 4
32390 32119 28 58 1
32637 32119 68 38 9
32781 32119 54 38 5
32908 32119 20 82 85
33039 32119 32 2 26
33081 32119 14 40 6
33158 32119 100 30 25
33356 32119 48 2 8
33674 32119 96 30 70
33859 32119 20 4 44
34199 32119 18 118 20
34869 32119 38 52 16
26130 32120 26 56 18
26335 32120 18 6 33
26476 32120 12 30 11
26556 32120 12 60 15
26685 32120 30 28 0
26952 32120 4 14 17
27319 32120 26 6 24
27326 32120 102 26 36
27823 32120 24 62 46
28895 32120 22 24 27
28898 32120 28 44 4
29816 32120 118 26 12
29911 32120 42 4 71
29993 32120 80 64 60
30022 32120 20 16 1
30436 32120 22 70 6
30467 32120 30 24 3
30624 32120 18 56 37
31084 32120 30 6 68
31640 32120 14 68 12
31686 32120 14 26 7
32106 32120 24 4 36
32201 32120 72 30 35
32467 32120 52 6 37
33609 32120 4 36 22
33694 32120 14 4 0
34236 32120 24 14 23
34466 32120 16 76 13
34716 32120 28 2 36
34741 32120 12 142 5
34999 32120 18 2 69
26017 32121 18 168 17
26164 32121 46 48 0
26306 32121 32 6 120
26387 32121 36 82 7
26872 32121 20 56 23
26961 32121 14 6 81
27356 32121 26 32 21
27682 32121 60 34 11
28212 32121 14 34 8
28356 32121 78 26 15
28925 32121 132 78 4
28965 32121 82 56 44
29011 32121 6 18 9
29147 32121 18 4 10
29848 32121 24 66 2
30180 32121 76 34 15
30612 32121 26 40 2
31198 32121 38 32 64
31533 32121 8 14 21
32003 32121 40 64 5
32333 32121 22 76 10
32364 32121 12 94 3
32383 32121 28 94 6
32420 32121 82 114 21
32643 32121 16 62 14
32986 32121 22 44 7
33039 32121 20 6 27
33110 32121 34 70 22
33473 32121 26 16 2
33899 32121 10 70 2
34145 32121 26 36 18
34403 32121 16 56 10
34698 32121 28 22 8
26065 32122 26 46 19
26288 32122 30 96 14
26407 32122 14 16 10
26503 32122 52 70 13
27721 32122 6 36 9
27994 32122 30 2 28
28122 32122 34 20 17
28394 32122 22 56 7
29228 32122 26 64 15
29402 32122 42 52 12
29741 32122 24 36 16
29777 32122 24 80 12
29873 32122 16 16 4
29894 32122 26 10 3
30068 32122 14 22 46
30121 32122 26 2 7
30577 32122 18 6 35
30784 32122 34 40 19
31121 32122 22 20 20
31315 32122 6 68 24
31528 32122 34 56 3
31607 32122 24 80 6
32133 32122 38 48 16
32428 32122 50 40 48
33181 32122 24 72 9
33432 32122 82 92 8
33731 32122 14 44 28
33961 32122 16 62 12
34041 32122 26 18 4
34476 32122 90 22 17
35026 32122 22 78 3
26058 32123 14 78 27
26087 32123 46 2 32
26340 32123 16 28 2
26778 32123 16 38 4
27139 32123 14 56 8
27340 32123 32 38 4
27859 32123 16 10 9
27914 32123 18 32 7
28015 32123 20 104 5
29454 32123 34 76 22
30147 32123 32 4 44
30558 32123 26 6 44
30679 32123 74 74 7
30762 32123 20 102 3
30790 32123 26 80 11
31056 32123 22 56 5
31070 32123 60 24 8
31081 32123 16 28 7
31226 32123 18 30 24
31989 32123 20 2 0
31994 32123 16 60 0
32311 32123 46 66 9
32542 32123 18 12 11
32830 32123 14 30 14
33402 32123 58 4 15
34095 32123 14 6 36
34191 32123 26 32 46
34281 32123 86 30 39
34855 32123 12 114 13
26195 32124 38 46 1
27084 32124 16 42 19
27973 32124 28 34 5
28403 32124 8 44 1
29251 32124 32 38 19
29307 32124 22 70 4
29645 32124 38 12 32
29837 32124 32 86 4
29857 32124 22 58 8
29948 32124 30 24 4
30362 32124 10 84 4
30773 32124 12 60 8
30905 32124 28 18 16
31294 32124 52 58 24
31673 32124 52 26 2
31755 32124 30 6 23
32326 32124 26 22 2
32400 32124 60 40 8
32533 32124 50 2 13
33544 32124 16 26 13
33693 32124 26 30 6
33722 32124 32 52 30
33873 32124 24 60 6
33922 32124 110 18 9
34716 32124 14 2 37
35023 32124 10 20 14
35109 32124 16 34 11
26707 32125 28 48 60
26839 32125 16 34 21
27520 32125 22 6 43
27909 32125 20 2 73
27943 32125 14 26 40
28189 32125 18 70 12
28798 32125 12 2 11
29895 32125 116 36 16
29951 32125 16 50 12
30169 32125 10 102 14
30188 32125 20 18 11
30322 32125 72 36 24
30359 32125 58 44 45
30935 32125 22 2 14
30941 32125 46 26 3
30988 32125 32 38 4
31393 32125 12 26 17
31466 32125 14 6 6
31654 32125 56 22 58
32151 32125 22 58 6
32296 32125 12 2 24
32773 32125 20 14 18
32854 32125 16 66 6
33016 32125 14 4 19
33159 32125 18 58 26
33474 32125 10 2 12
33842 32125 28 52 7
34458 32125 52 18 21
34971 32125 24 30 35
26462 32126 92 190 6
26566 32126 44 34 8
26695 32126 54 68 25
27135 32126 54 2 30
28187 32126 26 36 5
28973 32126 10 72 34
29114 32126 12 58 42
29257 32126 50 58 15
29451 32126 42 44 7
29925 32126 24 40 4
30850 32126 20 52 5
31125 32126 22 2 49
31223 32126 24 50 2
31416 32126 36 28 17
31495 32126 18 32 5
31583 32126 54 28 51
31899 32126 66 32 12
31960 32126 12 46 31
32285 32126 22 32 22
32372 32126 20 54 5
32389 32126 30 10 32
32958 32126 20 28 18
33391 32126 54 64 2
33744 32126 28 4 20
33963 32126 76 26 29
34297 32126 52 30 18
34573 32126 24 28 4
34976 32126 62 108 58
26129 32127 38 58 3
26211 32127 64 56 37
26502 32127 38 62 3
26542 32127 108 56 17
27018 32127 6 172 7
27035 32127 58 6 14
27518 32127 26 6 9
27896 32127 4 122 4
28086 32127 32 44 2
28087 32127 20 4 0
28579 32127 56 48 43
28759 32127 24 2 32
28961 32127 28 110 38
29684 32127 10 40 10
30859 32127 24 12 4
31180 32127 36 18 16
31184 32127 30 68 12
32047 32127 20 50 29
32090 32127 20 62 31
32409 32127 14 36 25
32590 32127 22 58 24
33146 32127 34 68 1
33589 32127 22 40 2
34046 32127 2 26 15
34076 32127 10 44 17
34331 32127 30 10 2
34513 32127 16 34 23
34743 32127 54 36 24
26232 32128 88 64 15
26271 32128 20 20 9
26316 32128 22 2 71
26624 32128 72 44 20
26705 32128 26 28 4
27095 32128 86 40 18
27584 32128 62 6 3
27644 32128 12 38 14
27998 32128 66 22 5
28301 32128 12 6 15
28414 32128 30 102 10
28571 32128 94 2 11
30422 32128 66 122 47
30694 32128 18 36 15
30863 32128 28 64 12
31359 32128 52 52 28
31470 32128 188 58 24
31471 32128 102 40 19
31616 32128 122 66 37
31716 32128 8 30 57
31941 32128 22 2 32
32077 32128 26 98 4
32108 32128 12 2 26
32727 32128 20 20 16
32851 32128 40 58 5
33179 32128 14 130 26
33479 32128 50 58 9
33583 32128 10 2 77
33590 32128 14 46 3
34263 32128 46 44 9
34864 32128 34 2 77
35080 32128 14 80 2
26578 32129 36 16 35
26930 32129 66 42 29
26974 32129 10 108 33
27085 32129 22 2 89
27199 32129 26 14 9
27204 32129 42 36 3
27630 32129 16 6 30
27861 32129 36 32 8
27865 32129 64 50 38
27915 32129 22 166 4
28200 32129 32 106 3
28484 32129 18 42 6
28954 32129 16 110 8
29178 32129 50 22 11
29812 32129 34 68 18
30026 32129 24 42 21
30263 32129 16 42 0
30340 32129 24 108 9
30796 32129 26 70 6
30972 32129 108 64 19
31272 32129 6 34 88
31423 32129 40 34 1
31790 32129 32 28 3
32025 32129 76 156 49
33991 32129 28 88 7
34734 32129 34 100 13
34843 32129 44 22 2
34957 32129 36 36 2
26169 32130 22 40 3
26338 32130 100 8 2
26564 32130 12 124 14
26706 32130 12 38 4
27930 32130 34 14 18
28009 32130 28 46 1
29116 32130 14 30 27
29145 32130 6 34 33
29233 32130 96 6 106
29259 32130 64 36 36
29611 32130 22 86 19
29988 32130 38 32 3
30830 32130 42 36 11
30884 32130 54 22 9
30980 32130 20 48 13
31084 32130 18 4 69
32263 32130 4 40 6
32609 32130 16 18 3
32694 32130 42 116 8
33127 32130 22 4 122
33342 32130 12 120 17
34391 32130 26 10 54
34922 32130 24 20 7
34981 32130 94 26 27
26087 32131 58 6 33
26115 32131 24 64 9
26135 32131 76 94 25
26697 32131 16 38 24
26759 32131 126 80 16
27462 32131 128 36 41
27832 32131 24 40 25
27848 32131 14 96 9
28084 32131 2 70 19
28798 32131 10 2 12
28938 32131 52 60 33
29044 32131 32 32 15
29556 32131 14 52 8
29911 32131 20 6 72
29918 32131 32 2 12
30136 32131 16 32 4
30266 32131 44 68 11
30317 32131 10 46 8
30665 32131 58 44 1
30707 32131 40 48 1
31293 32131 24 50 8
31319 32131 20 52 22
31815 32131 62 46 1
32328 32131 18 16 28
32485 32131 6 2 23
33148 32131 26 28 4
33249 32131 16 2 0
33413 32131 26 34 4
34357 32131 38 28 40
34410 32131 12 10 0
34434 32131 12 16 6
34821 32131 36 142 31
34943 32131 44 68 33
26773 32132 26 36 0
26846 32132 30 20 17
27113 32132 58 10 21
27513 32132 8 10 4
28560 32132 24 10 9
28703 32132 20 124 12
28817 32132 22 82 3
28819 32132 6 24 8
29573 32132 8 72 15
29613 32132 24 140 7
29818 32132 64 170 10
30077 32132 2 2 27
30544 32132 10 54 2
30720 32132 70 44 1
30867 32132 56 48 20
30953 32132 34 46 15
31022 32132 8 32 90
31298 32132 18 36 36
