user_id time_stamp(seconds) query_length response_length round_index
10824 13529 16 88 48
11178 13529 88 86 25
12404 13529 70 94 38
12540 13529 14 46 14
13498 13529 28 22 9
13970 13529 14 128 7
13972 13529 2 2 26
14060 13529 14 20 12
14128 13529 22 28 9
14622 13529 18 72 46
14632 13529 18 64 5
15969 13529 22 6 26
16215 13529 28 98 42
16368 13529 78 42 0
4791 13530 66 34 29
4901 13530 44 70 17
4903 13530 66 22 2
4948 13530 22 26 15
4992 13530 14 60 5
5078 13530 6 4 18
6294 13530 14 66 15
6479 13530 26 36 5
6718 13530 24 38 0
7012 13530 12 36 7
7086 13530 86 36 7
7616 13530 8 40 16
7763 13530 98 50 7
7907 13530 32 44 6
8030 13530 24 74 7
9072 13530 42 54 4
9346 13530 26 6 23
9413 13530 20 30 4
10184 13530 80 14 7
10573 13530 20 46 11
10692 13530 36 18 15
10978 13530 20 58 8
11309 13530 14 22 3
11458 13530 16 78 24
12070 13530 16 2 27
12332 13530 14 42 4
13108 13530 36 80 11
13388 13530 46 50 14
14403 13530 76 96 18
14607 13530 18 34 10
14732 13530 40 42 7
14843 13530 32 48 18
14878 13530 30 6 14
15214 13530 30 92 4
15593 13530 58 32 15
15998 13530 78 110 24
4524 13531 148 6 43
5564 13531 14 38 1
5633 13531 74 102 14
6090 13531 86 56 14
6139 13531 6 26 13
6186 13531 22 44 7
6299 13531 14 66 5
7073 13531 14 34 4
7196 13531 18 30 12
7387 13531 26 22 6
7482 13531 88 72 19
8331 13531 74 30 29
8879 13531 66 42 4
9600 13531 24 38 37
9953 13531 12 12 113
10323 13531 40 74 22
10327 13531 20 190 4
10416 13531 34 68 11
10708 13531 44 154 29
10899 13531 26 12 7
10928 13531 26 2 9
11441 13531 22 2 8
13254 13531 26 84 24
13290 13531 98 8 25
13611 13531 20 4 23
15552 13531 68 54 10
15577 13531 62 30 40
15638 13531 60 100 13
15965 13531 38 36 19
16136 13531 22 4 51
4567 13532 26 48 6
4696 13532 18 10 8
5058 13532 18 112 15
5138 13532 8 118 58
5367 13532 12 48 10
5646 13532 8 50 34
6657 13532 12 8 51
7008 13532 16 34 17
7072 13532 34 12 8
7324 13532 56 72 9
7347 13532 12 62 3
7958 13532 60 30 19
8122 13532 80 106 97
8949 13532 70 34 48
9026 13532 38 82 25
9670 13532 70 8 2
9786 13532 78 28 24
10032 13532 12 2 12
10251 13532 30 4 53
10349 13532 18 6 29
10461 13532 22 80 10
10772 13532 68 56 15
10797 13532 18 2 38
10889 13532 24 24 20
11088 13532 24 34 10
12267 13532 16 4 50
12293 13532 20 14 20
12326 13532 16 76 5
12440 13532 24 32 12
12537 13532 14 52 12
13313 13532 46 26 18
13556 13532 16 6 0
13979 13532 64 62 31
14197 13532 22 80 9
14517 13532 28 36 9
14522 13532 8 44 0
15460 13532 12 6 16
15532 13532 16 28 40
15559 13532 54 22 22
15815 13532 8 8 12
16446 13532 48 38 29
4546 13533 10 24 0
5025 13533 66 24 6
5235 13533 12 2 12
5481 13533 60 64 23
5593 13533 78 30 1
6563 13533 22 44 12
6988 13533 40 24 0
7069 13533 18 54 25
7146 13533 6 6 9
7164 13533 26 38 16
7394 13533 22 52 24
7933 13533 16 12 0
8028 13533 54 52 2
8090 13533 8 10 0
8375 13533 16 6 0
8689 13533 32 48 23
8757 13533 24 34 8
8898 13533 48 4 8
9028 13533 12 32 45
9077 13533 16 42 43
9949 13533 20 6 29
10107 13533 12 2 6
10205 13533 74 44 16
10816 13533 16 54 5
10827 13533 16 70 7
11139 13533 22 28 0
11298 13533 44 6 27
11895 13533 30 36 0
12165 13533 50 16 15
12462 13533 16 52 11
12569 13533 48 46 0
12768 13533 40 66 0
12936 13533 18 22 36
13150 13533 18 40 1
13540 13533 8 32 0
13544 13533 18 2 44
14142 13533 28 50 4
14286 13533 12 76 7
14302 13533 34 44 10
15076 13533 72 40 27
15390 13533 56 60 11
4914 13534 10 2 15
5834 13534 76 14 33
6062 13534 18 126 7
6364 13534 28 64 19
7037 13534 14 44 4
7067 13534 46 12 42
7473 13534 6 30 1
7657 13534 10 44 19
8163 13534 6 76 11
8462 13534 2 78 25
8682 13534 30 4 32
9151 13534 102 68 5
9207 13534 32 2 8
9797 13534 60 22 43
10341 13534 86 56 37
10670 13534 94 170 36
11410 13534 10 92 10
11815 13534 32 2 44
12017 13534 12 14 3
12245 13534 10 54 10
12513 13534 12 112 17
13294 13534 30 58 11
13647 13534 16 16 21
13833 13534 28 32 4
13846 13534 22 50 12
14149 13534 22 6 34
14419 13534 2 6 24
15010 13534 72 38 3
15074 13534 12 34 1
15174 13534 24 64 10
15287 13534 16 60 8
15519 13534 12 22 14
16227 13534 14 10 13
16230 13534 18 70 29
16330 13534 60 62 13
16343 13534 32 38 0
16375 13534 28 40 0
4665 13535 20 56 0
5125 13535 24 14 24
5927 13535 16 60 1
6030 13535 10 4 26
6813 13535 32 68 25
6896 13535 16 24 88
6967 13535 14 58 17
7197 13535 38 36 19
7224 13535 40 78 12
7667 13535 12 2 24
7757 13535 36 4 22
7806 13535 4 78 36
7821 13535 30 6 11
7884 13535 58 60 42
8819 13535 16 42 2
9128 13535 8 34 18
9713 13535 22 48 0
9896 13535 24 64 3
9998 13535 12 2 37
11151 13535 20 2 13
11189 13535 12 32 10
11308 13535 12 36 29
11693 13535 26 64 1
12322 13535 20 20 11
12945 13535 100 42 8
13455 13535 50 8 17
13644 13535 2 52 20
14087 13535 26 42 35
14291 13535 38 36 5
14560 13535 10 92 1
15178 13535 86 40 36
15800 13535 72 2 26
16021 13535 6 4 0
16102 13535 42 48 12
16300 13535 18 52 10
16515 13535 30 6 32
16581 13535 32 44 4
4779 13536 20 2 41
5136 13536 52 44 2
5708 13536 16 156 15
6214 13536 18 34 6
6274 13536 22 60 2
6285 13536 36 56 3
6649 13536 18 36 19
7356 13536 48 58 16
7981 13536 4 76 29
8868 13536 34 20 6
9357 13536 10 60 14
9772 13536 14 78 10
9787 13536 16 18 0
10054 13536 14 2 31
10366 13536 14 6 21
10810 13536 24 62 15
10837 13536 20 28 3
10957 13536 20 34 25
10973 13536 64 66 25
11051 13536 42 76 13
11133 13536 24 2 22
11488 13536 100 78 14
11612 13536 56 8 56
12220 13536 22 26 16
12747 13536 32 64 19
13112 13536 22 58 14
13780 13536 36 40 30
14158 13536 62 24 18
14223 13536 16 62 18
14305 13536 10 28 5
14405 13536 22 14 8
14637 13536 22 32 14
14850 13536 28 74 15
15027 13536 14 36 28
15353 13536 28 114 12
15764 13536 58 36 3
15925 13536 26 38 21
16078 13536 30 32 10
4755 13537 16 56 17
4854 13537 88 38 11
5051 13537 20 20 11
5147 13537 76 2 8
5457 13537 48 40 4
6292 13537 2 48 22
6356 13537 24 122 6
6807 13537 18 56 15
7195 13537 20 42 20
7215 13537 10 30 5
7898 13537 14 10 1
8046 13537 108 4 64
8838 13537 22 104 8
8872 13537 120 46 3
9435 13537 80 22 31
9679 13537 36 34 1
10046 13537 12 60 12
11294 13537 16 66 10
11480 13537 70 38 16
11736 13537 12 56 3
11966 13537 52 12 9
12070 13537 16 2 28
12414 13537 40 158 27
12724 13537 62 68 62
12852 13537 26 94 9
12897 13537 48 88 34
12993 13537 26 192 49
13443 13537 6 52 26
13755 13537 26 84 5
14278 13537 84 18 44
14283 13537 80 142 18
14761 13537 72 108 10
15343 13537 12 36 14
4588 13538 26 52 10
4879 13538 98 38 32
5032 13538 68 44 59
5155 13538 40 44 6
5170 13538 30 60 14
5538 13538 2 34 2
5783 13538 18 42 22
5926 13538 10 28 18
6744 13538 14 48 12
6868 13538 98 120 26
7439 13538 22 78 22
8109 13538 54 140 4
9799 13538 2 82 5
10278 13538 42 2 33
10350 13538 12 12 0
10524 13538 18 18 6
11698 13538 8 42 12
11780 13538 64 54 6
12316 13538 38 36 1
12409 13538 20 26 6
13324 13538 32 54 10
13863 13538 80 60 7
14977 13538 12 26 2
15157 13538 36 44 34
15461 13538 44 42 12
15758 13538 14 36 50
15771 13538 36 88 36
16093 13538 10 128 8
16104 13538 56 30 17
16384 13538 86 28 1
16493 13538 18 38 12
4602 13539 40 18 1
4835 13539 18 42 1
4914 13539 4 4 16
5389 13539 102 28 14
6731 13539 94 18 49
6732 13539 32 56 3
6846 13539 64 56 3
7160 13539 130 66 6
7255 13539 120 74 6
7279 13539 104 12 57
7361 13539 10 28 9
8040 13539 30 66 5
8172 13539 26 12 13
8284 13539 30 38 23
8787 13539 14 58 5
8893 13539 40 22 7
10031 13539 28 2 0
11498 13539 38 28 7
11703 13539 86 24 48
11807 13539 22 96 3
11939 13539 28 58 10
12154 13539 28 2 12
12394 13539 12 54 11
12690 13539 42 58 41
13115 13539 70 12 34
14424 13539 48 40 51
15304 13539 24 22 44
15327 13539 30 142 10
15664 13539 10 122 17
15667 13539 74 26 16
15696 13539 22 54 21
16100 13539 62 28 53
16520 13539 16 36 3
5111 13540 20 34 2
5209 13540 22 30 23
5497 13540 6 76 17
5533 13540 46 36 21
6480 13540 22 20 11
6657 13540 16 32 52
6838 13540 48 58 1
7731 13540 12 36 14
8376 13540 16 22 20
8743 13540 90 140 16
9031 13540 24 10 0
9621 13540 14 20 11
9843 13540 24 20 35
10064 13540 2 10 10
10407 13540 10 30 1
10702 13540 26 2 37
10751 13540 54 56 39
11422 13540 84 142 37
11425 13540 40 26 16
11724 13540 46 64 2
11793 13540 48 10 11
12126 13540 48 74 5
12529 13540 16 50 2
12676 13540 30 144 6
12873 13540 16 48 4
12947 13540 26 60 26
13366 13540 6 22 13
13431 13540 12 24 0
13729 13540 56 2 23
14218 13540 38 50 10
14763 13540 32 42 1
14842 13540 22 48 4
15044 13540 34 64 4
15190 13540 90 68 14
15802 13540 14 34 41
16094 13540 12 22 23
16126 13540 4 40 7
16213 13540 4 14 45
4524 13541 14 2 44
5369 13541 14 44 1
5420 13541 14 32 1
7486 13541 58 72 5
7487 13541 64 28 11
7572 13541 26 54 15
7587 13541 80 18 37
7755 13541 36 6 37
8139 13541 130 34 7
9227 13541 22 10 33
9346 13541 20 2 24
9671 13541 28 158 14
10578 13541 16 74 8
10795 13541 40 48 9
11234 13541 8 48 13
11398 13541 114 26 16
12161 13541 36 74 23
12217 13541 34 34 10
13290 13541 16 20 26
13501 13541 26 20 2
14221 13541 28 46 44
14391 13541 106 28 26
14536 13541 22 14 6
14718 13541 26 24 27
14758 13541 16 42 25
15056 13541 36 20 7
15125 13541 10 16 16
15277 13541 238 6 113
15449 13541 20 50 2
15458 13541 92 54 2
15694 13541 12 34 14
15969 13541 26 2 27
16191 13541 32 38 60
16194 13541 14 26 21
16253 13541 58 118 7
16388 13541 38 42 67
4638 13542 44 62 7
5048 13542 6 82 7
6000 13542 94 14 9
6030 13542 8 4 27
7358 13542 24 34 2
7493 13542 68 78 50
7829 13542 20 72 21
8283 13542 36 28 7
8799 13542 22 26 2
9014 13542 126 22 0
9323 13542 30 48 0
9577 13542 26 34 0
9631 13542 30 106 6
10106 13542 38 2 18
10217 13542 10 36 8
10455 13542 20 16 57
10769 13542 10 34 4
11582 13542 26 56 15
11999 13542 48 2 44
12122 13542 16 14 1
12378 13542 16 58 12
12381 13542 42 4 25
12384 13542 8 52 12
12539 13542 12 82 13
12845 13542 60 80 24
13292 13542 60 24 13
13464 13542 130 116 22
13497 13542 84 38 2
13778 13542 18 44 19
13908 13542 28 12 28
14429 13542 22 56 5
14695 13542 16 26 7
14872 13542 52 38 44
15022 13542 6 42 45
16013 13542 22 24 5
16124 13542 56 38 3
16319 13542 10 40 3
4677 13543 74 32 36
4873 13543 30 66 28
5016 13543 28 34 26
5178 13543 40 44 3
5425 13543 110 150 14
5655 13543 28 40 14
6070 13543 34 38 30
6137 13543 38 2 21
6267 13543 14 26 26
6352 13543 60 74 14
7099 13543 28 4 20
7695 13543 4 12 18
7721 13543 50 20 15
8053 13543 96 56 5
8423 13543 6 36 14
8448 13543 60 60 31
9143 13543 166 22 3
9146 13543 20 72 3
9455 13543 70 40 1
9536 13543 46 42 5
9887 13543 70 18 32
10383 13543 24 42 0
10395 13543 14 50 39
10409 13543 54 62 21
10472 13543 18 16 4
11039 13543 10 2 6
11287 13543 18 52 0
11292 13543 18 86 16
11474 13543 22 76 20
11560 13543 30 36 28
11646 13543 22 34 1
11753 13543 96 56 48
12242 13543 10 24 18
12261 13543 8 128 23
12281 13543 6 34 10
12714 13543 16 40 17
12854 13543 10 22 33
13926 13543 36 46 26
14270 13543 20 22 32
14421 13543 26 94 3
14876 13543 16 44 19
15093 13543 74 90 6
15452 13543 46 38 4
15754 13543 84 18 68
16065 13543 34 70 6
16101 13543 50 50 2
16136 13543 24 2 52
5076 13544 60 18 18
5278 13544 22 118 0
5455 13544 12 66 32
5940 13544 30 26 34
6247 13544 12 16 9
6408 13544 22 28 14
6665 13544 20 72 5
7693 13544 44 64 8
7878 13544 70 44 39
8229 13544 36 12 3
8257 13544 20 34 4
8647 13544 10 8 53
8786 13544 14 26 9
9207 13544 20 6 9
9814 13544 32 18 1
10333 13544 34 72 21
10498 13544 60 76 18
10540 13544 28 62 12
10692 13544 16 16 16
11106 13544 18 56 27
11157 13544 24 4 11
11347 13544 48 2 83
11449 13544 24 60 3
11855 13544 20 26 0
12717 13544 82 68 19
12830 13544 18 24 0
12986 13544 26 34 9
13036 13544 18 36 11
13121 13544 12 56 20
13142 13544 14 50 10
13899 13544 48 58 14
14187 13544 30 70 11
14458 13544 26 34 19
14584 13544 54 32 3
15043 13544 48 38 46
15288 13544 66 18 25
15781 13544 20 8 6
16063 13544 18 42 7
16227 13544 2 76 14
16336 13544 42 78 32
16429 13544 12 40 7
4666 13545 90 42 1
5223 13545 40 48 7
5282 13545 106 2 36
5421 13545 18 44 30
5788 13545 24 18 14
5836 13545 32 34 6
6969 13545 20 16 9
7733 13545 12 74 4
7757 13545 8 2 23
7773 13545 16 58 54
7939 13545 18 76 7
7997 13545 20 18 1
8718 13545 12 40 12
9991 13545 20 56 30
10484 13545 26 2 0
10646 13545 46 34 8
10817 13545 30 38 22
11654 13545 154 22 10
11832 13545 16 38 29
11960 13545 20 4 18
12293 13545 10 32 21
12448 13545 40 52 14
12613 13545 58 28 4
12627 13545 16 80 9
12950 13545 6 28 0
12980 13545 12 38 0
13014 13545 74 108 54
13060 13545 14 22 2
13160 13545 90 54 54
13328 13545 38 30 2
13820 13545 16 46 14
13972 13545 20 6 27
14296 13545 50 42 1
14419 13545 10 2 25
14518 13545 66 24 37
14550 13545 20 40 3
15460 13545 6 2 17
15622 13545 16 18 8
15773 13545 70 42 23
15861 13545 18 34 7
15869 13545 14 22 33
15950 13545 64 2 23
16138 13545 10 30 3
4796 13546 58 46 1
4905 13546 76 26 33
5078 13546 38 4 19
5358 13546 20 14 39
6064 13546 60 24 11
6827 13546 10 20 12
7456 13546 26 44 0
8734 13546 92 2 8
8756 13546 10 66 49
9093 13546 94 2 26
9122 13546 10 60 25
9155 13546 66 4 30
9156 13546 128 2 23
9221 13546 54 70 6
9272 13546 14 62 12
9306 13546 16 28 7
9346 13546 4 2 25
9361 13546 26 60 0
9888 13546 34 70 34
9938 13546 42 36 13
9949 13546 22 2 30
9987 13546 16 4 19
10278 13546 28 4 34
11228 13546 22 60 17
11284 13546 28 2 17
11298 13546 18 4 28
11409 13546 12 28 98
11526 13546 4 56 7
12162 13546 92 32 9
12825 13546 12 40 0
12942 13546 48 38 0
13157 13546 36 60 18
13498 13546 4 50 10
13754 13546 42 128 4
13903 13546 22 42 6
14149 13546 18 2 35
14485 13546 26 60 34
14855 13546 98 42 1
15308 13546 60 22 4
15921 13546 14 22 1
4955 13547 6 46 6
5215 13547 30 54 10
5235 13547 20 6 13
5625 13547 24 32 11
6016 13547 88 82 55
6393 13547 18 56 4
6820 13547 52 70 11
7014 13547 26 2 11
7023 13547 24 46 5
7146 13547 20 4 10
7698 13547 42 62 25
8352 13547 82 16 72
8682 13547 26 2 33
9155 13547 14 6 31
9196 13547 42 22 7
9953 13547 24 32 114
10106 13547 18 2 19
10251 13547 20 2 54
10349 13547 10 6 30
10709 13547 44 70 16
10911 13547 54 22 106
10922 13547 22 30 13
11038 13547 26 58 3
11133 13547 26 2 23
11213 13547 90 16 47
11263 13547 10 28 2
11724 13547 2 52 3
12674 13547 14 64 18
13947 13547 46 98 10
14661 13547 18 48 6
14712 13547 90 54 29
14944 13547 24 8 29
15075 13547 74 32 19
15350 13547 36 68 27
15649 13547 20 58 12
15927 13547 30 132 34
15930 13547 16 32 5
16150 13547 20 102 17
16208 13547 26 22 6
4661 13548 62 98 32
4685 13548 56 52 5
5089 13548 24 42 24
5199 13548 54 56 8
5843 13548 6 18 25
5929 13548 24 66 8
6059 13548 12 40 33
6378 13548 18 24 11
6399 13548 22 2 7
6425 13548 24 6 17
6822 13548 128 28 1
7145 13548 4 60 17
7174 13548 8 52 14
7323 13548 12 28 32
7328 13548 68 60 44
7915 13548 18 44 3
8244 13548 16 66 22
8441 13548 46 30 51
8753 13548 62 36 0
9325 13548 102 36 57
9729 13548 86 6 44
9781 13548 8 24 0
9783 13548 16 14 5
10037 13548 16 58 5
10653 13548 36 14 15
10812 13548 30 18 11
11379 13548 32 58 63
11481 13548 24 40 18
12520 13548 20 42 9
12732 13548 60 40 7
12974 13548 22 28 0
13247 13548 24 10 3
13312 13548 50 150 24
13441 13548 28 32 9
13550 13548 78 28 25
13663 13548 18 28 25
14720 13548 110 32 3
14766 13548 78 24 66
15153 13548 22 30 3
15176 13548 30 72 6
15312 13548 26 88 5
15559 13548 18 30 23
16143 13548 10 16 1
16374 13548 24 70 11
4587 13549 38 2 3
5322 13549 6 28 3
6478 13549 84 40 9
6591 13549 46 12 13
6755 13549 58 38 18
6795 13549 18 16 16
7112 13549 34 28 15
7266 13549 8 6 2
8020 13549 42 2 16
8046 13549 20 2 65
9081 13549 28 128 13
9263 13549 10 80 4
9870 13549 10 2 4
10604 13549 94 96 18
10798 13549 54 34 23
10906 13549 30 58 6
11309 13549 8 18 4
11815 13549 14 2 45
12154 13549 12 2 13
12405 13549 26 24 11
12715 13549 8 56 4
12777 13549 22 60 14
13181 13549 22 118 7
14260 13549 46 84 15
14642 13549 38 46 1
15121 13549 18 32 25
15346 13549 38 28 1
15484 13549 4 14 2
15590 13549 58 34 126
5611 13550 12 74 13
6066 13550 60 86 24
6270 13550 12 38 13
6887 13550 60 70 15
7102 13550 54 36 33
7132 13550 10 20 19
7290 13550 84 36 17
7408 13550 90 18 88
7783 13550 4 8 18
7938 13550 14 26 2
8392 13550 66 42 0
8488 13550 16 38 1
8509 13550 34 20 1
8710 13550 34 30 5
8845 13550 18 64 12
8983 13550 20 154 5
10039 13550 8 96 15
10715 13550 42 24 7
10943 13550 42 28 4
11529 13550 60 38 25
12421 13550 14 48 2
12607 13550 42 20 20
12683 13550 8 38 18
13004 13550 106 6 6
13265 13550 48 98 6
13303 13550 90 40 27
13408 13550 70 72 3
13470 13550 32 30 6
14072 13550 8 240 21
15180 13550 90 80 8
15460 13550 26 4 18
15579 13550 80 100 20
16016 13550 34 28 11
16021 13550 12 28 1
16515 13550 12 2 33
4726 13551 38 2 41
5147 13551 38 2 9
5283 13551 12 30 3
5578 13551 56 74 9
5672 13551 28 64 36
5991 13551 26 70 25
6137 13551 16 2 22
6568 13551 34 78 3
7428 13551 34 22 11
7563 13551 50 6 18
7789 13551 18 64 23
7820 13551 26 82 11
8647 13551 22 28 54
9051 13551 18 64 16
10184 13551 4 34 8
10797 13551 42 2 39
10982 13551 82 84 23
11248 13551 50 58 22
11313 13551 22 52 17
11370 13551 18 40 0
11916 13551 12 66 5
12593 13551 92 46 55
13313 13551 10 18 19
14537 13551 22 116 3
14541 13551 4 76 18
15676 13551 12 20 26
15969 13551 18 2 28
16549 13551 22 142 12
16589 13551 68 60 25
4594 13552 20 34 0
4948 13552 12 56 16
5225 13552 40 112 21
5749 13552 52 96 2
5868 13552 26 64 65
6164 13552 26 68 3
6804 13552 36 22 15
6826 13552 70 40 14
6858 13552 16 50 0
7655 13552 10 56 13
7671 13552 24 2 10
7764 13552 44 62 13
7821 13552 26 2 12
7913 13552 16 50 14
7958 13552 14 68 20
8172 13552 18 60 14
8427 13552 20 68 3
8738 13552 8 76 7
9098 13552 18 190 15
9353 13552 46 92 8
9406 13552 6 30 16
9956 13552 22 26 30
10239 13552 58 50 7
11170 13552 42 22 26
11778 13552 50 2 18
12272 13552 8 42 1
12951 13552 100 22 6
13377 13552 36 38 18
13927 13552 22 40 12
14004 13552 20 116 15
14371 13552 50 58 28
14668 13552 18 32 5
14878 13552 20 2 15
14913 13552 84 58 1
15608 13552 22 62 4
15968 13552 74 54 33
4983 13553 138 56 9
5819 13553 160 30 31
6131 13553 16 26 19
6550 13553 50 66 2
7860 13553 28 18 50
7989 13553 36 46 6
8015 13553 8 108 19
8078 13553 52 102 7
8592 13553 52 102 67
9112 13553 56 186 5
9797 13553 18 48 44
9926 13553 36 14 18
9967 13553 58 36 11
9989 13553 20 68 11
10216 13553 74 30 23
10291 13553 120 210 42
10797 13553 10 4 40
11175 13553 36 64 39
11331 13553 12 2 22
11584 13553 68 10 6
11820 13553 10 52 15
11962 13553 24 36 3
13475 13553 98 26 27
13982 13553 18 40 39
15147 13553 20 60 11
15283 13553 24 12 5
15870 13553 24 22 5
16466 13553 20 44 4
16485 13553 76 24 17
4614 13554 22 32 15
4635 13554 52 12 3
5126 13554 22 66 23
5426 13554 14 6 27
5435 13554 16 50 9
5712 13554 28 34 6
6511 13554 28 12 21
6560 13554 16 18 12
7257 13554 34 20 8
7422 13554 12 30 7
7667 13554 30 2 25
7842 13554 22 34 2
7971 13554 16 34 0
9148 13554 12 58 40
9328 13554 60 38 41
9605 13554 16 22 26
9627 13554 30 36 0
10007 13554 60 52 54
10240 13554 96 42 29
10303 13554 36 56 12
10434 13554 18 24 3
10918 13554 14 42 15
11817 13554 48 56 1
12824 13554 98 38 49
13247 13554 6 44 4
13544 13554 40 6 45
14095 13554 16 30 18
14204 13554 30 38 3
14344 13554 28 44 14
14687 13554 22 48 11
15544 13554 10 36 25
15815 13554 26 20 13
16001 13554 80 58 10
16424 13554 10 32 79
16462 13554 46 12 44
16570 13554 24 66 4
4678 13555 6 64 15
5380 13555 8 36 11
5381 13555 18 58 20
5573 13555 100 22 7
6769 13555 62 32 1
7604 13555 26 48 0
7709 13555 42 16 37
7850 13555 16 26 12
7933 13555 16 16 1
8090 13555 12 66 1
8105 13555 54 156 15
8298 13555 60 28 103
8729 13555 12 12 44
8868 13555 16 14 7
8980 13555 24 8 10
9001 13555 34 60 4
9099 13555 20 58 24
9337 13555 12 72 6
9589 13555 20 38 9
9696 13555 16 70 12
9791 13555 44 28 2
9796 13555 22 154 21
10137 13555 34 44 3
10756 13555 24 54 0
10889 13555 12 52 21
11407 13555 20 4 0
11452 13555 36 46 0
12343 13555 22 10 0
12381 13555 10 4 26
12438 13555 14 32 7
12936 13555 6 28 37
13269 13555 48 86 63
14071 13555 30 16 23
14149 13555 20 2 36
14328 13555 14 44 8
14704 13555 26 44 4
15256 13555 36 28 3
15518 13555 64 52 18
15769 13555 32 74 27
16207 13555 12 46 14
16444 13555 36 48 9
4696 13556 32 16 9
4773 13556 48 32 14
5301 13556 22 28 4
5867 13556 32 80 96
6767 13556 100 76 3
7014 13556 14 4 12
7788 13556 126 92 8
7898 13556 22 36 2
8219 13556 36 66 9
8221 13556 20 26 20
8229 13556 32 40 4
8434 13556 16 18 40
8671 13556 22 28 1
8870 13556 6 20 15
9227 13556 16 56 34
9825 13556 42 18 0
9987 13556 10 6 20
10712 13556 110 156 3
10919 13556 28 28 9
12014 13556 92 68 27
12283 13556 42 14 6
12410 13556 46 138 27
12769 13556 96 58 13
13518 13556 60 46 28
13906 13556 24 70 29
14980 13556 88 22 13
16005 13556 80 26 5
16305 13556 14 72 8
16476 13556 24 38 4
4541 13557 22 68 43
4751 13557 26 136 42
4859 13557 58 50 9
4913 13557 28 56 14
5129 13557 16 24 16
5156 13557 64 20 66
6013 13557 24 56 20
6091 13557 40 44 42
6214 13557 18 30 7
6247 13557 8 6 10
6405 13557 14 22 7
6420 13557 34 34 3
6425 13557 8 4 18
6464 13557 12 30 0
6542 13557 16 32 4
6979 13557 88 74 35
7951 13557 18 56 76
8259 13557 24 46 47
8446 13557 50 28 6
8570 13557 32 226 9
8876 13557 20 2 0
9031 13557 10 26 1
9446 13557 20 12 24
9533 13557 64 14 26
9653 13557 96 32 17
9663 13557 26 18 8
9835 13557 52 60 6
9909 13557 82 74 26
9980 13557 26 56 1
10366 13557 32 2 22
10524 13557 22 80 7
10696 13557 52 44 7
13164 13557 12 64 18
13578 13557 14 82 10
14003 13557 28 32 1
14536 13557 4 6 7
16452 13557 12 106 30
4559 13558 10 30 0
5282 13558 18 4 37
6137 13558 24 2 23
7256 13558 64 74 34
7827 13558 50 56 1
8275 13558 118 6 23
8406 13558 12 38 24
8799 13558 6 32 3
8936 13558 28 4 0
9104 13558 80 58 47
9293 13558 54 16 11
9344 13558 82 10 5
9413 13558 28 70 5
10739 13558 90 68 29
10927 13558 48 36 42
11455 13558 12 24 4
11745 13558 12 56 22
12145 13558 60 186 2
12154 13558 22 6 14
12230 13558 68 14 0
13549 13558 32 42 2
13897 13558 10 32 16
15125 13558 24 36 17
15320 13558 34 156 35
15577 13558 14 14 41
16446 13558 4 22 30
5125 13559 22 62 25
5593 13559 8 14 2
5920 13559 24 16 10
6119 13559 10 16 26
6479 13559 20 160 6
6648 13559 2 42 3
6649 13559 26 102 20
7376 13559 20 58 29
7571 13559 52 38 102
7641 13559 84 34 32
8141 13559 12 48 6
9677 13559 94 26 14
10380 13559 48 50 43
10891 13559 78 22 36
11003 13559 14 58 7
11065 13559 64 68 7
11084 13559 34 54 9
11088 13559 18 10 11
11367 13559 26 38 41
12540 13559 6 78 15
12579 13559 12 54 22
12929 13559 18 14 21
12975 13559 20 62 2
13387 13559 16 100 29
13647 13559 6 12 22
14333 13559 52 38 2
14419 13559 14 2 26
14549 13559 46 30 7
14571 13559 18 182 3
14730 13559 40 54 5
14739 13559 14 68 8
16501 13559 76 82 61
4602 13560 16 38 2
5008 13560 44 74 4
5061 13560 36 68 9
5066 13560 62 50 21
5078 13560 48 2 20
6988 13560 40 26 1
7040 13560 22 40 2
7387 13560 44 22 7
7786 13560 28 64 97
8600 13560 92 40 2
8646 13560 28 58 2
8811 13560 28 44 12
9082 13560 10 84 4
9346 13560 4 2 26
9669 13560 68 12 52
10478 13560 8 96 16
11235 13560 10 24 13
11284 13560 24 4 18
11347 13560 54 6 84
12257 13560 22 46 12
12625 13560 20 36 5
12814 13560 70 50 18
12909 13560 96 24 9
12953 13560 10 30 0
13357 13560 24 16 1
13447 13560 48 84 46
13969 13560 50 30 2
14579 13560 98 110 7
14639 13560 12 34 28
15056 13560 12 124 8
15408 13560 66 74 1
15706 13560 28 140 10
16209 13560 28 32 5
16311 13560 24 38 1
16540 13560 70 72 3
4995 13561 24 46 19
5051 13561 20 36 12
5590 13561 34 54 6
6466 13561 30 30 1
6506 13561 32 26 21
6995 13561 154 24 26
7266 13561 18 2 3
7742 13561 20 64 7
7755 13561 34 2 38
7771 13561 44 66 12
7814 13561 44 58 61
8191 13561 54 36 12
8376 13561 16 2 21
8444 13561 120 8 12
8589 13561 32 90 5
8857 13561 16 36 9
8861 13561 82 34 8
9472 13561 24 40 5
10036 13561 144 30 16
10152 13561 28 98 40
10169 13561 20 30 1
10455 13561 16 48 58
10472 13561 30 10 5
10541 13561 10 14 32
10867 13561 22 70 35
10933 13561 20 84 6
11189 13561 10 30 11
11354 13561 54 2 26
11583 13561 36 20 4
12057 13561 60 112 57
12830 13561 14 52 1
13501 13561 20 58 3
13504 13561 4 2 7
13632 13561 138 40 1
